72	1.9967742528E-4	1.8356625758E-4
73	2.0036355571E-4	1.8399603014E-4
74	2.0105158151E-4	1.8442660918E-4
75	2.0174150465E-4	1.8485799477E-4
76	2.0243351225E-4	1.8529013959E-4
77	2.0312742276E-4	1.8572309026E-4
78	2.0382305075E-4	1.861568954E-4
79	2.045205837E-4	1.8659150721E-4
80	2.0522002347E-4	1.8702692572E-4
81	2.0592156243E-4	1.8746310043E-4
82	2.0662482191E-4	1.879001321E-4
83	2.0732999358E-4	1.8833797042E-4
84	2.080370792E-4	1.8877661535E-4
85	2.0874627545E-4	1.8921601376E-4
86	2.0945739083E-4	1.8965621783E-4
87	2.1017022984E-4	1.9009728185E-4
88	2.1088518783E-4	1.9053909715E-4
89	2.1160206991E-4	1.9098171784E-4
90	2.1232087769E-4	1.9142514379E-4
91	2.1304161272E-4	1.9186937488E-4
92	2.1376427656E-4	1.9231441097E-4
93	2.1448866668E-4	1.9276031034E-4
94	2.1521498676E-4	1.932070153E-4
95	2.159434446E-4	1.9365446584E-4
96	2.1667383715E-4	1.941027207E-4
97	2.1740616579E-4	1.9455177969E-4
98	2.1814022203E-4	1.9500170454E-4
99	2.1887642627E-4	1.9545237134E-4
100	2.1961457065E-4	1.959038416E-4
101	2.2035444298E-4	1.9635617918E-4
102	2.2109647076E-4	1.9680925579E-4
103	2.2184044245E-4	1.9726313508E-4
104	2.2258614214E-4	1.9771788307E-4
105	2.2333400449E-4	1.9817336703E-4
106	2.2408359469E-4	1.9862972058E-4
107	2.2483513144E-4	1.9908687655E-4
108	2.2558883785E-4	1.9954476526E-4
109	2.263444949E-4	2.0000345471E-4
110	2.2710187905E-4	2.0046301542E-4
111	2.2786143963E-4	2.0092330548E-4
112	2.286229538E-4	2.0138439515E-4
113	2.2938642246E-4	2.0184628402E-4
114	2.3015161687E-4	2.0230904569E-4
115	2.3091876546E-4	2.0277260673E-4
116	2.3168786903E-4	2.032369667E-4
117	2.3245892837E-4	2.0370212515E-4
118	2.3323217901E-4	2.0416800437E-4
119	2.3400738895E-4	2.0463468006E-4
120	2.3478432143E-4	2.051022306E-4
121	2.355634512E-4	2.0557049795E-4
122	2.3634430211E-4	2.0603964076E-4
123	2.371271127E-4	2.0650957903E-4
124	2.3791212629E-4	2.0698022996E-4
125	2.3869910276E-4	2.0745167413E-4
126	2.3948804258E-4	2.0792391095E-4
127	2.4027869933E-4	2.0839702459E-4
128	2.410715663E-4	2.0887084512E-4
129	2.4186639781E-4	2.0934545643E-4
130	2.4266319421E-4	2.0982085788E-4
131	2.4346170342E-4	2.102971371E-4
132	2.4426242957E-4	2.1077411707E-4
133	2.4506486621E-4	2.1125197522E-4
134	2.4586952298E-4	2.1173053095E-4
135	2.4667614572E-4	2.1220987334E-4
136	2.4748473451E-4	2.1269000166E-4
137	2.4829528943E-4	2.1317091515E-4
138	2.4910754824E-4	2.1365270767E-4
139	2.4992203459E-4	2.1413518944E-4
140	2.5073848703E-4	2.1461845402E-4
141	2.5155663886E-4	2.1510259803E-4
142	2.5237702228E-4	2.1558742604E-4
143	2.5319937139E-4	2.1607303436E-4
144	2.5402368598E-4	2.1655942212E-4
145	2.548496933E-4	2.1704668969E-4
146	2.5567766316E-4	2.1753473619E-4
147	2.5650787072E-4	2.1802345749E-4
148	2.5734004249E-4	2.1851295462E-4
149	2.5817417807E-4	2.1900322662E-4
150	2.5901027698E-4	2.1949427253E-4
151	2.5984833873E-4	2.1998609137E-4
152	2.6068836278E-4	2.2047868215E-4
153	2.6153006393E-4	2.2097215301E-4
154	2.6237400983E-4	2.2146628489E-4
155	2.6321962844E-4	2.2196129682E-4
156	2.6406720423E-4	2.2245707786E-4
157	2.6491673645E-4	2.2295362694E-4
158	2.6576822427E-4	2.2345094297E-4
159	2.6662196082E-4	2.2394890948E-4
160	2.6747765373E-4	2.2444763934E-4
161	2.6833530208E-4	2.2494713141E-4
162	2.691946061E-4	2.2544750305E-4
163	2.7005586097E-4	2.2594863593E-4
164	2.7091936759E-4	2.2645040817E-4
165	2.7178452181E-4	2.2695305961E-4
166	2.7265162347E-4	2.2745646865E-4
167	2.7352097824E-4	2.279605101E-4
168	2.7439197204E-4	2.2846543026E-4
169	2.7526521966E-4	2.2897097807E-4
170	2.7614041218E-4	2.2947727694E-4
171	2.7701754821E-4	2.2998432554E-4
172	2.7789631109E-4	2.3049225206E-4
173	2.7877701183E-4	2.3100092708E-4
174	2.7965996745E-4	2.315102174E-4
175	2.805445402E-4	2.3202038493E-4
176	2.8143104599E-4	2.3253129676E-4
177	2.8231980679E-4	2.3304281621E-4
178	2.8321049991E-4	2.3355507557E-4
179	2.8410312355E-4	2.3406807339E-4
180	2.8499734699E-4	2.3458194695E-4
181	2.8589382505E-4	2.350964175E-4
182	2.8679189558E-4	2.3561176313E-4
183	2.8769222026E-4	2.3612770029E-4
184	2.8859446573E-4	2.3664436822E-4
185	2.8949829222E-4	2.3716191014E-4
186	2.9040403239E-4	2.3768018123E-4
187	2.9131168404E-4	2.3819917985E-4
188	2.9222158794E-4	2.3871875588E-4
189	2.9313305675E-4	2.3923920426E-4
190	2.9404643008E-4	2.397603752E-4
191	2.9496170548E-4	2.40282267E-4
192	2.9587888047E-4	2.4080487794E-4
193	2.9679795253E-4	2.4132820627E-4
194	2.9771891906E-4	2.4185225025E-4
195	2.9864177741E-4	2.4237700807E-4
196	2.995668826E-4	2.4290231935E-4
197	3.0049351757E-4	2.4342849909E-4
198	3.0142239756E-4	2.43955226E-4
199	3.0235316126E-4	2.4448265776E-4
200	3.0328544053E-4	2.4501095628E-4
201	3.042195946E-4	2.4553995756E-4
202	3.051559895E-4	2.4606949317E-4
203	3.0609425614E-4	2.4659972592E-4
204	3.0703439139E-4	2.4713065383E-4
205	3.0797639207E-4	2.4766227491E-4
206	3.0891987817E-4	2.4819475904E-4
207	3.0986522003E-4	2.4872793406E-4
208	3.1081241428E-4	2.4926179793E-4
209	3.1176184013E-4	2.4979617255E-4
210	3.1271311458E-4	2.5033123004E-4
211	3.1366584752E-4	2.5086714709E-4
212	3.1462041877E-4	2.5140374457E-4
213	3.1557682465E-4	2.5194102032E-4
214	3.1653545403E-4	2.5247878913E-4
215	3.1749551913E-4	2.5301741444E-4
216	3.1845740751E-4	2.5355671143E-4
217	3.1942151391E-4	2.540964905E-4
218	3.2038703825E-4	2.5463712364E-4
219	3.2135437395E-4	2.5517842164E-4
220	3.2232392173E-4	2.5572019051E-4
221	3.2329527593E-4	2.5626261769E-4
222	3.2426843233E-4	2.5680570082E-4
223	3.2524297564E-4	2.5734963364E-4
224	3.2621972238E-4	2.5789402193E-4
225	3.2719825834E-4	2.5843905894E-4
226	3.2817816176E-4	2.5898494283E-4
227	3.2915984207E-4	2.5953147249E-4
228	3.3014329469E-4	2.6007864541E-4
229	3.3112851497E-4	2.6062645908E-4
230	3.3211592404E-4	2.6117470421E-4
231	3.3310509469E-4	2.6172358298E-4
232	3.3409559191E-4	2.6227330263E-4
233	3.3508783753E-4	2.6282365275E-4
234	3.360822611E-4	2.6337441772E-4
235	3.3707842652E-4	2.639258058E-4
236	3.3807632872E-4	2.6447781431E-4
237	3.3907596254E-4	2.6503044054E-4
238	3.4007687942E-4	2.6558390108E-4
239	3.4107951386E-4	2.6613797595E-4
240	3.4208430827E-4	2.666924398E-4
241	3.4309081301E-4	2.6724751029E-4
242	3.4409857031E-4	2.6780341039E-4
243	3.4510802329E-4	2.6835991357E-4
244	3.4611962311E-4	2.6891678788E-4
245	3.4713245181E-4	2.694744881E-4
246	3.4814742043E-4	2.700325503E-4
247	3.4916360178E-4	2.7059143588E-4
248	3.5018191588E-4	2.7115067419E-4
249	3.5120142624E-4	2.7171073326E-4
250	3.5222306195E-4	2.7227113566E-4
251	3.5324635004E-4	2.7283211529E-4
252	3.5427076167E-4	2.7339391164E-4
253	3.5529719832E-4	2.7395603679E-4
254	3.5632467497E-4	2.7451897588E-4
255	3.5735367238E-4	2.7508248174E-4
256	3.5838467983E-4	2.7564630111E-4
257	3.5941669778E-4	2.7621093013E-4
258	3.6045071546E-4	2.7677586232E-4
259	3.6148622753E-4	2.7734134561E-4
260	3.6252322625E-4	2.7790737664E-4
261	3.6356119501E-4	2.7847421133E-4
262	3.646011421E-4	2.7904132809E-4
263	3.6564203849E-4	2.7960924542E-4
264	3.6668438594E-4	2.8017769914E-4
265	3.6772869498E-4	2.8074641877E-4
266	3.6877392159E-4	2.813159342E-4
267	3.6982109832E-4	2.8188570459E-4
268	3.7086917104E-4	2.824562675E-4
269	3.7191865347E-4	2.8302734904E-4
270	3.7296953713E-4	2.8359894557E-4
271	3.7402181345E-4	2.8417105345E-4
272	3.7507601001E-4	2.8474338838E-4
273	3.7613158592E-4	2.853162247E-4
274	3.7718853241E-4	2.8588955868E-4
275	3.782462967E-4	2.8646367313E-4
276	3.7930540966E-4	2.8703828025E-4
277	3.8036641132E-4	2.8761308564E-4
278	3.8142874765E-4	2.8818837344E-4
279	3.8249240948E-4	2.8876413979E-4
280	3.8355683071E-4	2.8934067744E-4
281	3.8462311418E-4	2.8991738973E-4
282	3.8569069519E-4	2.9049456877E-4
283	3.8675956426E-4	2.9107221058E-4
284	3.8782971184E-4	2.9165031115E-4
285	3.8890112829E-4	2.9222886644E-4
286	3.8997323119E-4	2.9280818143E-4
287	3.9104715459E-4	2.9338763458E-4
288	3.9212173942E-4	2.9396784339E-4
289	3.931981303E-4	2.9454817792E-4
290	3.9427574071E-4	2.9512894659E-4
291	3.9535397437E-4	2.9571046475E-4
292	3.9643340295E-4	2.9629241139E-4
293	3.9751460781E-4	2.9687445844E-4
294	3.9859639694E-4	2.9745724863E-4
295	3.9967934993E-4	2.980404545E-4
296	4.0076405614E-4	2.9862374142E-4
297	4.0184930686E-4	2.9920776497E-4
298	4.0293629508E-4	2.997918565E-4
299	4.0402440906E-4	3.003763434E-4
300	4.0511363799E-4	3.0096122122E-4
301	4.0620335713E-4	3.0154682668E-4
302	4.0729478151E-4	3.0213247355E-4
303	4.0838728789E-4	3.0271849784E-4
304	4.0948086515E-4	3.0330489497E-4
305	4.1057550207E-4	3.0389166038E-4
306	4.1167118735E-4	3.0447878944E-4
307	4.127679096E-4	3.0506627751E-4
308	4.1386565739E-4	3.0565411993E-4
309	4.1496378254E-4	3.0624267106E-4
310	4.1606354497E-4	3.0683120872E-4
311	4.1716429807E-4	3.0742008654E-4
312	4.1826534123E-4	3.0800966566E-4
313	4.1936726145E-4	3.085995783E-4
314	4.2047066009E-4	3.091894488E-4
315	4.2157429824E-4	3.09780013E-4
316	4.2267939478E-4	3.1037052039E-4
317	4.2378532192E-4	3.1096133836E-4
318	4.2489144217E-4	3.1155284223E-4
319	4.2599899023E-4	3.1214426701E-4
320	4.2710670001E-4	3.1273637238E-4
321	4.2821581686E-4	3.1332838363E-4
322	4.2932506372E-4	3.1392107009E-4
323	4.3043569661E-4	3.1451364725E-4
324	4.3154706836E-4	3.1510649919E-4
325	4.3265852188E-4	3.157000181E-4
326	4.3377132937E-4	3.1629340468E-4
327	4.3488418604E-4	3.1688745263E-4
328	4.35997723E-4	3.1748175755E-4
329	4.371119265E-4	3.180763141E-4
330	4.3822678271E-4	3.1867111693E-4
331	4.3934293802E-4	3.1926574829E-4
332	4.4045972261E-4	3.1986061181E-4
333	4.4157712245E-4	3.2045570202E-4
334	4.4269445467E-4	3.2105143337E-4
335	4.4381304084E-4	3.2164696128E-4
336	4.4493152526E-4	3.2224312435E-4
337	4.4605124063E-4	3.228390678E-4
338	4.4717081976E-4	3.2343564033E-4
339	4.4829092364E-4	3.2403240959E-4
340	4.4941222344E-4	3.2462893465E-4
341	4.5053333464E-4	3.2522607954E-4
342	4.5165561806E-4	3.2582296366E-4
343	4.5277837193E-4	3.264200183E-4
344	4.5390088406E-4	3.2701768332E-4
345	4.5502453234E-4	3.2761506244E-4
346	4.5614860614E-4	3.2821259464E-4
347	4.5727309031E-4	3.2881027406E-4
348	4.5839796964E-4	3.294080948E-4
349	4.5952322885E-4	3.3000605094E-4
350	4.6064813774E-4	3.3060459798E-4
351	4.617741088E-4	3.3120280786E-4
352	4.6290041341E-4	3.3180113518E-4
353	4.6402631227E-4	3.3240004338E-4
354	4.6515323539E-4	3.3299858828E-4
355	4.6628044507E-4	3.335972324E-4
356	4.6740792547E-4	3.341959696E-4
357	4.685356607E-4	3.3479479373E-4
358	4.696636348E-4	3.3539369859E-4
359	4.7079109005E-4	3.3599316368E-4
360	4.7191949191E-4	3.365922122E-4
361	4.7304808428E-4	3.3719132269E-4
362	4.7417610013E-4	3.3779098281E-4
363	4.7530502287E-4	3.3839019921E-4
364	4.7643333024E-4	3.3898995803E-4
365	4.7756251769E-4	3.3958925486E-4
366	4.7869105058E-4	3.4018908685E-4
367	4.7981967041E-4	3.4078894621E-4
368	4.8094836047E-4	3.4138882647E-4
369	4.8207710396E-4	3.4198872113E-4
370	4.8320588402E-4	3.4258862365E-4
371	4.8433468372E-4	3.4318852746E-4
372	4.8546426765E-4	3.4378790411E-4
373	4.8659384205E-4	3.4438726507E-4
374	4.877233898E-4	3.4498660368E-4
375	4.8885210268E-4	3.4558644363E-4
376	4.8998074945E-4	3.4618625162E-4
377	4.9110931275E-4	3.4678602089E-4
378	4.9223777515E-4	3.4738574468E-4
379	4.9336611915E-4	3.4798541618E-4
380	4.9449432718E-4	3.4858502857E-4
381	4.9562238159E-4	3.4918457498E-4
382	4.9675107789E-4	3.4978349796E-4
383	4.9787959013E-4	3.5038233727E-4
384	4.9900790047E-4	3.5098108598E-4
385	5.0013516816E-4	3.5158029641E-4
386	5.0126301907E-4	3.5217884386E-4
387	5.0239061418E-4	3.5277727964E-4
388	5.0351793536E-4	3.5337559668E-4
389	5.0464412864E-4	3.53974359E-4
390	5.0577000648E-4	3.5457299228E-4
391	5.0689555056E-4	3.5517148939E-4
392	5.0802158813E-4	3.5576926308E-4
393	5.0914641136E-4	3.5636746526E-4
394	5.1027084551E-4	3.5696550962E-4
395	5.11394872E-4	3.5756338891E-4
396	5.1251933098E-4	3.5816050377E-4
397	5.1364335013E-4	3.5875743491E-4
398	5.147660453E-4	3.5935477305E-4
399	5.1588912663E-4	3.5995131563E-4
400	5.170108396E-4	3.6054825648E-4
401	5.1813203215E-4	3.6114498805E-4
402	5.1925356403E-4	3.6174089258E-4
403	5.2037454264E-4	3.6233656877E-4
404	5.2149406334E-4	3.6293262551E-4
405	5.2261298721E-4	3.6352844292E-4
406	5.2373129499E-4	3.6412401343E-4
407	5.24849863E-4	3.6471870375E-4
408	5.2596778153E-4	3.6531312778E-4
409	5.2708412871E-4	3.6590790972E-4
410	5.2820068804E-4	3.6650177917E-4
411	5.2931653945E-4	3.6709535923E-4
412	5.3043075067E-4	3.6768928337E-4
413	5.3154512551E-4	3.6828226239E-4
414	5.3265873349E-4	3.6887492866E-4
415	5.3377155484E-4	3.6946727435E-4
416	5.3488356976E-4	3.7005929159E-4
417	5.3599475837E-4	3.7065097249E-4
418	5.3710510076E-4	3.7124230913E-4
419	5.3821364011E-4	3.718339569E-4
420	5.3932128785E-4	3.7242524874E-4
421	5.404280239E-4	3.7301617666E-4
422	5.4153477541E-4	3.7360605974E-4
423	5.4264058032E-4	3.7419555856E-4
424	5.437444641E-4	3.7478534437E-4
425	5.4484831315E-4	3.753740515E-4
426	5.4595115476E-4	3.7596235007E-4
427	5.4705200372E-4	3.765509209E-4
428	5.4815276737E-4	3.7713837894E-4
429	5.4925149041E-4	3.7772609933E-4
430	5.5034911877E-4	3.7831338272E-4
431	5.5144563189E-4	3.7890022087E-4
432	5.5254100915E-4	3.794866055E-4
433	5.536352299E-4	3.8007252831E-4
434	5.5472926313E-4	3.8065726923E-4
435	5.5582210392E-4	3.8124152729E-4
436	5.5691273464E-4	3.8182601243E-4
437	5.5800312622E-4	3.8240928072E-4
438	5.590912589E-4	3.8299276584E-4
439	5.6017811025E-4	3.8357573886E-4
440	5.6126467052E-4	3.841574598E-4
441	5.6234889828E-4	3.8473938208E-4
442	5.6343280018E-4	3.8532002866E-4
443	5.6451534229E-4	3.859001247E-4
444	5.6559547789E-4	3.8648040641E-4
445	5.6667523521E-4	3.8705937678E-4
446	5.6775253647E-4	3.876385223E-4
447	5.6882838782E-4	3.8821708736E-4
448	5.6990276803E-4	3.8879506333E-4
449	5.7097669967E-4	3.8937168005E-4
450	5.7204807573E-4	3.8994845066E-4
451	5.7311791679E-4	3.9052460611E-4
452	5.7418725626E-4	3.9109936612E-4
453	5.7525502358E-4	3.9167348898E-4
454	5.7632013526E-4	3.9224774422E-4
455	5.7738469211E-4	3.928205676E-4
456	5.7844761253E-4	3.9339272745E-4
457	5.7950887502E-4	3.9396421495E-4
458	5.8056738128E-4	3.9453581305E-4
459	5.8162418095E-4	3.9510672562E-4
460	5.8267925248E-4	3.9567694377E-4
461	5.8373366216E-4	3.962456566E-4
462	5.8478630616E-4	3.9681365262E-4
463	5.8583606761E-4	3.9738173172E-4
464	5.8688511343E-4	3.9794826846E-4
465	5.8793232867E-4	3.9851406154E-4
466	5.889765853E-4	3.9907992098E-4
467	5.9001896235E-4	3.9964502333E-4
468	5.9106055189E-4	4.002085337E-4
469	5.9210022407E-4	4.0077126434E-4
470	5.9313683599E-4	4.0133403889E-4
471	5.9417148146E-4	4.0189602018E-4
472	5.9520413872E-4	4.0245719912E-4
473	5.9623591834E-4	4.0301672365E-4
474	5.9726453585E-4	4.0357626943E-4
475	5.9829109985E-4	4.0413498555E-4
476	5.9931558858E-4	4.0469286287E-4
477	6.0033798026E-4	4.0524989223E-4
478	6.0135940399E-4	4.0580520436E-4
479	6.0237753812E-4	4.0636050915E-4
480	6.0339350981E-4	4.0691493848E-4
481	6.0440845935E-4	4.0746761271E-4
482	6.0542004274E-4	4.0802026234E-4
483	6.0642939833E-4	4.0857200889E-4
484	6.0743650434E-4	4.0912284314E-4
485	6.0844133898E-4	4.0967275585E-4
486	6.0944506112E-4	4.1022085017E-4
487	6.1044528961E-4	4.1076889089E-4
488	6.1144318143E-4	4.1131598231E-4
489	6.1243871481E-4	4.1186211518E-4
490	6.1343186802E-4	4.1240728022E-4
491	6.1442261932E-4	4.1295146814E-4
492	6.1541214991E-4	4.1349376147E-4
493	6.1639924077E-4	4.140350545E-4
494	6.1738387019E-4	4.1457533791E-4
495	6.183660165E-4	4.1511460243E-4
496	6.1934444034E-4	4.1565376061E-4
497	6.2032033217E-4	4.1619188588E-4
498	6.2129489544E-4	4.1672804023E-4
499	6.2226566031E-4	4.1726407056E-4
500	6.2323382839E-4	4.1779904003E-4
501	6.2419937812E-4	4.1833293933E-4
502	6.2516352775E-4	4.1886481681E-4
503	6.2612377814E-4	4.193965466E-4
504	6.270813457E-4	4.1992717825E-4
505	6.2803620899E-4	4.2045670245E-4
506	6.2898960099E-4	4.2098415399E-4
507	6.2994025144E-4	4.2151047485E-4
508	6.30888139E-4	4.2203565574E-4
509	6.3183324234E-4	4.2255968733E-4
510	6.327742713E-4	4.2308352968E-4
511	6.3371374055E-4	4.2360523599E-4
512	6.3465036185E-4	4.2412576511E-4
513	6.3558411404E-4	4.2464510776E-4
514	6.36514976E-4	4.2516325466E-4
515	6.3744163979E-4	4.2568118257E-4
516	6.3836536583E-4	4.261979007E-4
517	6.3928613316E-4	4.2671339977E-4
518	6.4020392086E-4	4.2722767053E-4
519	6.4112000914E-4	4.2773970445E-4
520	6.4203308144E-4	4.2825048707E-4
521	6.4294180886E-4	4.2876101502E-4
522	6.4384747347E-4	4.2927027771E-4
523	6.4475005463E-4	4.2977826593E-4
524	6.4564953173E-4	4.3028497048E-4
525	6.4654720636E-4	4.307893633E-4
526	6.4744174118E-4	4.3129244967E-4
527	6.4833311575E-4	4.3179422044E-4
528	6.4921997723E-4	4.3229569501E-4
529	6.5010363258E-4	4.3279584014E-4
530	6.5098406159E-4	4.332946467E-4
531	6.5186124409E-4	4.337921056E-4
532	6.5273650613E-4	4.342871665E-4
533	6.5360713725E-4	4.3478190169E-4
534	6.5447446185E-4	4.3527526205E-4
535	6.5533981626E-4	4.3576618787E-4
536	6.5620182959E-4	4.3625571655E-4
537	6.5705911928E-4	4.3674489602E-4
538	6.579143896E-4	4.3723160473E-4
539	6.5876625989E-4	4.3771688948E-4
540	6.5961471067E-4	4.3820074138E-4
541	6.6045834663E-4	4.3868422072E-4
542	6.6129851942E-4	4.391662537E-4
543	6.6213659217E-4	4.3964575629E-4
544	6.6296978282E-4	4.4012486891E-4
545	6.6380084167E-4	4.4060142757E-4
546	6.6462836594E-4	4.4107650057E-4
547	6.6545094177E-4	4.4155116631E-4
548	6.6627133872E-4	4.4202324307E-4
549	6.6708814479E-4	4.4249380815E-4
550	6.6790134143E-4	4.4296285295E-4
551	6.6871091017E-4	4.4343036887E-4
552	6.6951683263E-4	4.4389634739E-4
553	6.7031909057E-4	4.4436077998E-4
554	6.7111766582E-4	4.4482365818E-4
555	6.7191254033E-4	4.4528497354E-4
556	6.7270227393E-4	4.4574583048E-4
557	6.7348969166E-4	4.4620399614E-4
558	6.7427335519E-4	4.4666057385E-4
559	6.75051816E-4	4.4711667639E-4
560	6.7582791685E-4	4.4757005454E-4
561	6.7659877448E-4	4.4802294642E-4
562	6.7736580385E-4	4.4847422123E-4
563	6.7812898788E-4	4.4892387081E-4
564	6.7888975451E-4	4.493707527E-4
565	6.7964519868E-4	4.4981712641E-4
566	6.8039674701E-4	4.5026185067E-4
567	6.8114583588E-4	4.5070377549E-4
568	6.8188954445E-4	4.5114517589E-4
569	6.8262930784E-4	4.5158490304E-4
570	6.8336510984E-4	4.5202294913E-4
571	6.8409839776E-4	4.5245815439E-4
572	6.8482623052E-4	4.5289281389E-4
573	6.855515225E-4	4.5332461233E-4
574	6.8627132289E-4	4.5375585449E-4
575	6.8698855624E-4	4.5418421565E-4
576	6.8770026227E-4	4.5461201013E-4
577	6.8840937545E-4	4.5503690398E-4
578	6.8911292625E-4	4.5546122083E-4
579	6.8981237627E-4	4.5588378833E-4
580	6.9050771075E-4	4.5630459914E-4
581	6.9120040218E-4	4.5672247107E-4
582	6.9188746333E-4	4.5713974572E-4
583	6.9257036557E-4	4.5755524206E-4
584	6.9324909474E-4	4.57968953E-4
585	6.9392363687E-4	4.5838087152E-4
586	6.9459547588E-4	4.5878980529E-4
587	6.9526310374E-4	4.5919692971E-4
588	6.9592650691E-4	4.5960223798E-4
589	6.9658567198E-4	4.6000572335E-4
590	6.9724058571E-4	4.6040737914E-4
591	6.9788972753E-4	4.6080839372E-4
592	6.9853609823E-4	4.6120637159E-4
593	6.9917666775E-4	4.6160369885E-4
594	6.998129316E-4	4.6199917324E-4
595	7.004463921E-4	4.6239158624E-4
596	7.010740091E-4	4.6278333477E-4
597	7.0169728396E-4	4.6317321148E-4
598	7.0231772444E-4	4.6356000302E-4
599	7.0293380219E-4	4.6394490785E-4
600	7.0354550568E-4	4.6432791995E-4
601	7.0415129943E-4	4.6471024523E-4
602	7.0475421936E-4	4.6508942029E-4
603	7.0535273167E-4	4.654666352E-4
604	7.0594682565E-4	4.6584188407E-4
605	7.0653649078E-4	4.6621514012E-4
606	7.0712018614E-4	4.6658766987E-4
607	7.0769942979E-4	4.6695816881E-4
608	7.0827574471E-4	4.6732532722E-4
609	7.0884605673E-4	4.6769174622E-4
610	7.0941342289E-4	4.6805481069E-4
611	7.0997630114E-4	4.6841581939E-4
612	7.105331455E-4	4.6877607596E-4
613	7.1108701939E-4	4.6913295798E-4
614	7.1163483994E-4	4.6948907963E-4
615	7.1217813509E-4	4.6984312648E-4
616	7.1271843655E-4	4.701937799E-4
617	7.1325419802E-4	4.7054234641E-4
618	7.1378387016E-4	4.7089013661E-4
619	7.1431052673E-4	4.7123451572E-4
620	7.1483261996E-4	4.7157679355E-4
621	7.1535014247E-4	4.7191696552E-4
622	7.1586154363E-4	4.7225634601E-4
623	7.1636990224E-4	4.7259229375E-4
624	7.168736692E-4	4.7292612239E-4
625	7.1737283796E-4	4.7325782769E-4
626	7.1786740216E-4	4.7358740554E-4
627	7.1835735564E-4	4.7391485189E-4
628	7.1884269249E-4	4.7424016282E-4
629	7.1932340695E-4	4.7456333448E-4
630	7.1979949353E-4	4.7488436315E-4
631	7.202709469E-4	4.7520324517E-4
632	7.2073621682E-4	4.7552130127E-4
633	7.2119684266E-4	4.7583720491E-4
634	7.2165436474E-4	4.7614962789E-4
635	7.2210723454E-4	4.7645989065E-4
636	7.2255390338E-4	4.7676931515E-4
637	7.2299745515E-4	4.7707524897E-4
638	7.2343634257E-4	4.7737901343E-4
639	7.2387056204E-4	4.7768060569E-4
640	7.2430011017E-4	4.7798002301E-4
641	7.247249838E-4	4.7827726276E-4
