378	5.9483420075E-4	3.6925494963E-4
379	5.9630941881E-4	3.699186608E-4
380	5.977839652E-4	3.7058228976E-4
381	5.9925781035E-4	3.7124583015E-4
382	6.0073188513E-4	3.7190864035E-4
383	6.022052046E-4	3.7257134485E-4
384	6.0367773894E-4	3.7323393725E-4
385	6.051484895E-4	3.7389705548E-4
386	6.0661936118E-4	3.7455940578E-4
387	6.0808935772E-4	3.7522162469E-4
388	6.0955844892E-4	3.7588370576E-4
389	6.1102562478E-4	3.76546299E-4
390	6.1249182937E-4	3.7720874585E-4
391	6.1395703225E-4	3.7787103982E-4
392	6.1542219094E-4	3.785325088E-4
393	6.1688530132E-4	3.7919447614E-4
394	6.1834731818E-4	3.7985627106E-4
395	6.1980821076E-4	3.8051788704E-4
396	6.2126894733E-4	3.8117863969E-4
397	6.2272850318E-4	3.8183919584E-4
398	6.2418584265E-4	3.8250023287E-4
399	6.2564294145E-4	3.8316037768E-4
400	6.2709775607E-4	3.8382099632E-4
401	6.2855126021E-4	3.8448139655E-4
402	6.3000443835E-4	3.8514087558E-4
403	6.314562487E-4	3.858001185E-4
404	6.3290563843E-4	3.8645982102E-4
405	6.3435359208E-4	3.8711927863E-4
406	6.3580007808E-4	3.8777848467E-4
407	6.3724609456E-4	3.8843672095E-4
408	6.386905838E-4	3.8909468785E-4
409	6.4013247806E-4	3.8975309637E-4
410	6.4157381511E-4	3.9041050588E-4
411	6.4301352956E-4	3.9106762593E-4
412	6.44450545E-4	3.9172517671E-4
413	6.4588691584E-4	3.9238169915E-4
414	6.4732156812E-4	3.9303791199E-4
415	6.4875446973E-4	3.936938085E-4
416	6.5018558852E-4	3.9434938195E-4
417	6.516148923E-4	3.9500462558E-4
418	6.530423488E-4	3.9565953264E-4
419	6.5446686161E-4	3.9631484475E-4
420	6.5588945714E-4	3.9696981127E-4
421	6.57310103E-4	3.9762442544E-4
422	6.5872983931E-4	3.982779229E-4
423	6.6014756644E-4	3.9893104994E-4
424	6.6156217367E-4	3.9958456346E-4
425	6.6297578228E-4	4.0023693073E-4
426	6.6438728404E-4	4.008889072E-4
427	6.6579555973E-4	4.0154125893E-4
428	6.6720274737E-4	4.0219243484E-4
429	6.6860663797E-4	4.0284397849E-4
430	6.7000828569E-4	4.034951086E-4
431	6.7140765781E-4	4.0414581837E-4
432	6.7280472156E-4	4.0479610096E-4
433	6.7419944415E-4	4.0544594956E-4
434	6.755928991E-4	4.0609456317E-4
435	6.7698395263E-4	4.0674272463E-4
436	6.7837145994E-4	4.0739122732E-4
437	6.797576095E-4	4.0803846546E-4
438	6.8114014148E-4	4.086860372E-4
439	6.8252013519E-4	4.0933313396E-4
440	6.838986809E-4	4.0997893661E-4
441	6.852735019E-4	4.106250614E-4
442	6.8664681468E-4	4.1126987239E-4
443	6.8801746288E-4	4.1191417658E-4
444	6.893842792E-4	4.1255879138E-4
445	6.9074949691E-4	4.1320206292E-4
446	6.9211081129E-4	4.1384563738E-4
447	6.9346932406E-4	4.1448868217E-4
448	6.9482500229E-4	4.1513119043E-4
449	6.9617896141E-4	4.1577231621E-4
450	6.9752887439E-4	4.1641372948E-4
451	6.9887585416E-4	4.1705458574E-4
452	7.002210245E-4	4.1769403021E-4
453	7.0156320118E-4	4.1833289962E-4
454	7.0290118914E-4	4.1897204101E-4
455	7.0423727748E-4	4.1960974139E-4
456	7.0557027367E-4	4.202468463E-4
457	7.0690014495E-4	4.2088334896E-4
458	7.0822568529E-4	4.2152010805E-4
459	7.0954802997E-4	4.2215625569E-4
460	7.1086714631E-4	4.2279178512E-4
461	7.1218418318E-4	4.2342581545E-4
462	7.1349793168E-4	4.2405920967E-4
463	7.1480717225E-4	4.2469284082E-4
464	7.161142438E-4	4.25322369E-4
465	7.1741793418E-4	4.2594707031E-4
466	7.1871706922E-4	4.2657024159E-4
467	7.2001280059E-4	4.2718860971E-4
468	7.2130624394E-4	4.2779895504E-4
469	7.2259621756E-4	4.2840455103E-4
470	7.2388151944E-4	4.2900861788E-4
471	7.2516327202E-4	4.296079606E-4
472	7.2644143908E-4	4.3020259946E-4
473	7.2771717003E-4	4.3078941279E-4
474	7.2898805791E-4	4.3137470127E-4
475	7.3025525209E-4	4.3195534793E-4
476	7.3151871667E-4	4.3253137382E-4
477	7.3277841585E-4	4.3310280017E-4
478	7.3403553196E-4	4.3366660293E-4
479	7.352875935E-4	4.3422889061E-4
480	7.3653578275E-4	4.3478664348E-4
481	7.3778130141E-4	4.3533689585E-4
482	7.3902164273E-4	4.3588564116E-4
483	7.4025800782E-4	4.3642991782E-4
484	7.4149036227E-4	4.3696974817E-4
485	7.4271867176E-4	4.3750515465E-4
486	7.4394416619E-4	4.3803326828E-4
487	7.4516428408E-4	4.3855989149E-4
488	7.463802547E-4	4.3908215903E-4
489	7.4759204417E-4	4.3960009387E-4
490	7.4879961873E-4	4.4011371907E-4
491	7.5000294474E-4	4.4062305781E-4
492	7.5120328502E-4	4.4112535595E-4
493	7.5239931597E-4	4.4162343003E-4
494	7.535910043E-4	4.4211730357E-4
495	7.5477831683E-4	4.4260700013E-4
496	7.5595990331E-4	4.4309524536E-4
497	7.5713704202E-4	4.4357934523E-4
498	7.5831102777E-4	4.44056659E-4
499	7.594791738E-4	4.445325367E-4
500	7.6064277432E-4	4.4500434059E-4
501	7.6180179703E-4	4.4547209465E-4
502	7.6295755754E-4	4.4593323272E-4
503	7.6410732923E-4	4.4639295655E-4
504	7.6525242714E-4	4.4684870279E-4
505	7.6639281959E-4	4.473004956E-4
506	7.675298426E-4	4.4774584251E-4
507	7.6866210304E-4	4.4818730018E-4
508	7.6978956966E-4	4.4862489288E-4
509	7.7091221143E-4	4.4905864491E-4
510	7.720286112E-4	4.4949102459E-4
511	7.7314151053E-4	4.4991717059E-4
512	7.7424949527E-4	4.503395489E-4
513	7.7535253622E-4	4.5075818389E-4
514	7.7645060439E-4	4.5117309992E-4
515	7.7754226699E-4	4.5158667588E-4
516	7.7862889447E-4	4.5199656604E-4
517	7.7971045847E-4	4.5240279478E-4
518	7.807869308E-4	4.5280538646E-4
519	7.8185970114E-4	4.5320208132E-4
520	7.8292732884E-4	4.5359520327E-4
521	7.8398836205E-4	4.5398702591E-4
522	7.8504419293E-4	4.5437530886E-4
523	7.8609479434E-4	4.5476007641E-4
524	7.8714013937E-4	4.5514135281E-4
525	7.8818163844E-4	4.5551698179E-4
526	7.8921783245E-4	4.5588918329E-4
527	7.9024869511E-4	4.5625798146E-4
528	7.9127275392E-4	4.5662553011E-4
529	7.9229142505E-4	4.5698970851E-4
530	7.9330468294E-4	4.5735054073E-4
531	7.9431250224E-4	4.5770805077E-4
532	7.9531631622E-4	4.5806019963E-4
533	7.9631318983E-4	4.5841113559E-4
534	7.9730455556E-4	4.5875882113E-4
535	7.9829185071E-4	4.5910126634E-4
536	7.9927359675E-4	4.5944052346E-4
537	8.0024831108E-4	4.5977859745E-4
538	8.0121889152E-4	4.6011155077E-4
539	8.0218385829E-4	4.6044138678E-4
540	8.0314319039E-4	4.6076812896E-4
541	8.0409540423E-4	4.6109371808E-4
542	8.0504193955E-4	4.6141624565E-4
543	8.0598423988E-4	4.6173384909E-4
544	8.0691937548E-4	4.6205032212E-4
545	8.078502372E-4	4.6236194856E-4
546	8.0877536395E-4	4.6267062043E-4
547	8.0969331129E-4	4.6297818464E-4
548	8.1060692832E-4	4.6328101736E-4
549	8.1151477723E-4	4.6358096413E-4
550	8.1241684753E-4	4.6387804763E-4
551	8.1331312904E-4	4.6417229049E-4
552	8.1420361186E-4	4.6446371524E-4
553	8.1508828639E-4	4.6475234432E-4
554	8.159671433E-4	4.6503820008E-4
555	8.1684017358E-4	4.6532130478E-4
556	8.1770600468E-4	4.6560336998E-4
557	8.1856735002E-4	4.6588103996E-4
558	8.1942284335E-4	4.6615602507E-4
559	8.2027113664E-4	4.6642999329E-4
560	8.2111489703E-4	4.6669967515E-4
561	8.2195145835E-4	4.6696835513E-4
562	8.2278214031E-4	4.6723442397E-4
563	8.2360693627E-4	4.6749790321E-4
564	8.2442714021E-4	4.6775723862E-4
565	8.2524015073E-4	4.6801560197E-4
566	8.2604725697E-4	4.6827143972E-4
567	8.2684972963E-4	4.6852323855E-4
568	8.2764501634E-4	4.6877408751E-4
569	8.2843438304E-4	4.6902247392E-4
570	8.2921782507E-4	4.6926841856E-4
571	8.2999658186E-4	4.6951046145E-4
572	8.3076816687E-4	4.6975158377E-4
573	8.315350424E-4	4.6998887175E-4
574	8.3229475502E-4	4.7022525367E-4
575	8.33049735E-4	4.7045786788E-4
576	8.3379756213E-4	4.7068959044E-4
577	8.3454063452E-4	4.709176111E-4
578	8.3527656525E-4	4.7114475443E-4
579	8.3600654194E-4	4.7136963824E-4
580	8.367305627E-4	4.7159228221E-4
581	8.3744978776E-4	4.7181135351E-4
582	8.3816189703E-4	4.7202957575E-4
583	8.388680464E-4	4.7224561651E-4
584	8.3956823512E-4	4.72459495E-4
585	8.4026246266E-4	4.7267123032E-4
586	8.4095184932E-4	4.7287954998E-4
587	8.4163527105E-4	4.7308577568E-4
588	8.4231272812E-4	4.7328992611E-4
589	8.4298422105E-4	4.7349201983E-4
590	8.4364975066E-4	4.7369207527E-4
591	8.443082389E-4	4.7389134348E-4
592	8.4496184077E-4	4.7408737776E-4
593	8.4560842077E-4	4.7428263818E-4
594	8.4624904708E-4	4.7447592207E-4
595	8.4688476784E-4	4.7466606015E-4
596	8.4751349793E-4	4.7485544417E-4
597	8.4813628156E-4	4.7504290507E-4
598	8.4875414281E-4	4.7522730643E-4
599	8.4936605978E-4	4.7540983014E-4
600	8.4997203587E-4	4.7559049346E-4
601	8.5057107834E-4	4.7577043502E-4
602	8.5116517962E-4	4.7594742926E-4
603	8.5175335173E-4	4.7612261414E-4
604	8.5233559908E-4	4.7629600645E-4
605	8.5291192631E-4	4.7646762284E-4
606	8.5348138307E-4	4.7663854884E-4
607	8.5404493383E-4	4.76807722E-4
608	8.5460352285E-4	4.7697411014E-4
609	8.5515528212E-4	4.7713982625E-4
610	8.5570207481E-4	4.7730280983E-4
611	8.5624298038E-4	4.7746411492E-4
612	8.5677709895E-4	4.7762476603E-4
613	8.5730624555E-4	4.7778276186E-4
614	8.5782863475E-4	4.7794011552E-4
615	8.5834516776E-4	4.7809584401E-4
616	8.5885672562E-4	4.7824899272E-4
617	8.5936243783E-4	4.7840055614E-4
618	8.5986145441E-4	4.7855150056E-4
619	8.6035549485E-4	4.7869993896E-4
620	8.6084371341E-4	4.7884683709E-4
621	8.6132611846E-4	4.7899220973E-4
622	8.6180189296E-4	4.7913698593E-4
623	8.6227269329E-4	4.7927935174E-4
624	8.6273770652E-4	4.794202357E-4
625	8.6319694188E-4	4.7955965212E-4
626	8.636504088E-4	4.7969761522E-4
627	8.6409781851E-4	4.7983413909E-4
628	8.6453904925E-4	4.799692377E-4
629	8.6497411297E-4	4.8010292491E-4
630	8.6540302183E-4	4.802352145E-4
631	8.6582578821E-4	4.8036612009E-4
632	8.6624178439E-4	4.8049648289E-4
633	8.6665166801E-4	4.806254806E-4
634	8.6705607581E-4	4.8075231542E-4
635	8.6745439288E-4	4.8087781971E-4
636	8.6784602549E-4	4.8100280156E-4
637	8.682321979E-4	4.8112568419E-4
638	8.6861232056E-4	4.8124727524E-4
639	8.6898640757E-4	4.8136758749E-4
640	8.6935447319E-4	4.8148663361E-4
641	8.6971653188E-4	4.8160442615E-4
