378	5.9481839517E-4	3.6951791302E-4
379	5.9629346053E-4	3.7018261516E-4
380	5.9776785337E-4	3.7084723486E-4
381	5.9924154414E-4	3.7151176575E-4
382	6.0071546418E-4	3.7217556572E-4
383	6.0218862807E-4	3.7283925971E-4
384	6.03661006E-4	3.7350284131E-4
385	6.0513159883E-4	3.7416694888E-4
386	6.0660231243E-4	3.7483028773E-4
387	6.0807215005E-4	3.7549349484E-4
388	6.0954108151E-4	3.7615656374E-4
389	6.110080963E-4	3.7682014491E-4
390	6.12474139E-4	3.774835793E-4
391	6.1393917916E-4	3.7814686041E-4
392	6.1540417478E-4	3.7880931561E-4
393	6.1686712077E-4	3.7947226922E-4
394	6.1832897241E-4	3.8013504995E-4
395	6.1978969894E-4	3.8079765126E-4
396	6.2125026911E-4	3.8145938825E-4
397	6.2270965774E-4	3.8212092824E-4
398	6.2416682868E-4	3.8278294908E-4
399	6.256237586E-4	3.8344407667E-4
400	6.2707840304E-4	3.8410567802E-4
401	6.2853173617E-4	3.8476706039E-4
402	6.2998474296E-4	3.8542752046E-4
403	6.3143638113E-4	3.8608774381E-4
404	6.3288559739E-4	3.8674842666E-4
405	6.3433337674E-4	3.8740886395E-4
406	6.3577968763E-4	3.8806904903E-4
407	6.3722552818E-4	3.8872826314E-4
408	6.3866984076E-4	3.8938720718E-4
409	6.4011155706E-4	3.9004659267E-4
410	6.4155271582E-4	3.9070497788E-4
411	6.4299225117E-4	3.9136307291E-4
412	6.4442908621E-4	3.9202159844E-4
413	6.4586527632E-4	3.9267909432E-4
414	6.4729974705E-4	3.9333627981E-4
415	6.4873246631E-4	3.9399314816E-4
416	6.5016340194E-4	3.9464969263E-4
417	6.5159252175E-4	3.9530590643E-4
418	6.5301979349E-4	3.9596178282E-4
419	6.5444412024E-4	3.9661806393E-4
420	6.5586652891E-4	3.9727399858E-4
421	6.572869871E-4	3.9792957996E-4
422	6.5870653543E-4	3.9858404316E-4
423	6.6012407378E-4	3.9923813499E-4
424	6.6153849096E-4	3.9989261292E-4
425	6.629519092E-4	4.0054594307E-4
426	6.643632198E-4	4.0119888142E-4
427	6.6577130305E-4	4.018521946E-4
428	6.6717829795E-4	4.0250433037E-4
429	6.6858199453E-4	4.0315683342E-4
430	6.6998344745E-4	4.038089219E-4
431	6.7138262398E-4	4.0446058895E-4
432	6.7277949135E-4	4.0511182775E-4
433	6.7417401679E-4	4.0576263145E-4
434	6.7556727429E-4	4.0641219846E-4
435	6.7695812959E-4	4.0706131218E-4
436	6.7834543742E-4	4.0771076658E-4
437	6.7973138721E-4	4.0835895466E-4
438	6.8111371816E-4	4.0900747578E-4
439	6.8249351007E-4	4.096555207E-4
440	6.8387185369E-4	4.1030226969E-4
441	6.8524647136E-4	4.1094934021E-4
442	6.8661958052E-4	4.1159509507E-4
443	6.8799002435E-4	4.1224034185E-4
444	6.8935663505E-4	4.128858986E-4
445	6.9072164688E-4	4.1353011015E-4
446	6.9208275413E-4	4.1417462395E-4
447	6.9344105901E-4	4.1481860674E-4
448	6.9479652861E-4	4.1546205168E-4
449	6.9615027883E-4	4.1610411214E-4
450	6.9749998169E-4	4.1674645934E-4
451	6.9884675058E-4	4.1738824815E-4
452	7.0019170979E-4	4.1802862312E-4
453	7.0153367461E-4	4.186684216E-4
454	7.0287144949E-4	4.1930849127E-4
455	7.0420732448E-4	4.1994711783E-4
456	7.0554010661E-4	4.2058514745E-4
457	7.0686976309E-4	4.2122257332E-4
458	7.0819508742E-4	4.2186025478E-4
459	7.0951721537E-4	4.2249732328E-4
460	7.1083611426E-4	4.2313377204E-4
461	7.1215293343E-4	4.2376871949E-4
462	7.1346646353E-4	4.2440302925E-4
463	7.147754845E-4	4.2503757504E-4
464	7.1608233622E-4	4.2566663785E-4
465	7.1738580092E-4	4.2629087409E-4
466	7.1868464993E-4	4.2691357804E-4
467	7.1998004178E-4	4.2753147922E-4
468	7.2127314555E-4	4.2814136064E-4
469	7.225627329E-4	4.2874649321E-4
470	7.2384756566E-4	4.2935009457E-4
471	7.2512881313E-4	4.2994897237E-4
472	7.2640644348E-4	4.3054314694E-4
473	7.2768163828E-4	4.3112949926E-4
474	7.2895194174E-4	4.3171432483E-4
475	7.3021853313E-4	4.3229450934E-4
476	7.3148138097E-4	4.3287007388E-4
477	7.3274045389E-4	4.3344103972E-4
478	7.3399694525E-4	4.340043855E-4
479	7.3524837704E-4	4.3456621449E-4
480	7.3649594037E-4	4.3512350964E-4
481	7.3774083532E-4	4.3567330794E-4
482	7.3898057129E-4	4.362215976E-4
483	7.4021634613E-4	4.3676541969E-4
484	7.4144812918E-4	4.3730479659E-4
485	7.4267588985E-4	4.3783975079E-4
486	7.4390083902E-4	4.3836741595E-4
487	7.4512046613E-4	4.3889358931E-4
488	7.4633597984E-4	4.3941540827E-4
489	7.4754735005E-4	4.3993289582E-4
490	7.4875454679E-4	4.4044607506E-4
491	7.4995754022E-4	4.4095496919E-4
492	7.5115755327E-4	4.4145682672E-4
493	7.523533079E-4	4.4195446162E-4
494	7.5354477458E-4	4.4244789742E-4
495	7.5473192395E-4	4.4293715773E-4
496	7.5591346705E-4	4.4342496562E-4
497	7.5709063039E-4	4.4390862968E-4
498	7.5826464809E-4	4.4438551178E-4
499	7.5943296759E-4	4.448609568E-4
500	7.6059682092E-4	4.4533232963E-4
501	7.6175617956E-4	4.4579965424E-4
502	7.6291228466E-4	4.4626036705E-4
503	7.6406257133E-4	4.4671966475E-4
504	7.6520827865E-4	4.4717498654E-4
505	7.6634937872E-4	4.4762635661E-4
506	7.6748711935E-4	4.4807128501E-4
507	7.6862020115E-4	4.485123259E-4
508	7.6974859665E-4	4.4894950357E-4
509	7.7087227854E-4	4.4938284233E-4
510	7.7198993851E-4	4.4981480805E-4
511	7.7310410963E-4	4.5024054435E-4
512	7.7421348624E-4	4.5066251477E-4
513	7.7531804171E-4	4.5108074367E-4
514	7.7641774959E-4	4.5149525545E-4
515	7.7751129603E-4	4.5190842658E-4
516	7.7859993907E-4	4.5231791378E-4
517	7.7968365284E-4	4.5272374141E-4
518	7.8076241167E-4	4.5312593385E-4
519	7.818374823E-4	4.535222337E-4
520	7.8290755054E-4	4.5391496251E-4
521	7.8397129687E-4	4.5430639157E-4
522	7.8502998747E-4	4.5469428283E-4
523	7.8608359765E-4	4.5507866059E-4
524	7.871321029E-4	4.5545954911E-4
525	7.8817677724E-4	4.5583479435E-4
526	7.8921630136E-4	4.5620661402E-4
527	7.9025065133E-4	4.5657503225E-4
528	7.9127850249E-4	4.5694220065E-4
529	7.923011293E-4	4.5730600072E-4
530	7.9331850852E-4	4.5766645651E-4
531	7.9433061714E-4	4.5802359204E-4
532	7.9533873642E-4	4.583753704E-4
533	7.9634023776E-4	4.5872593565E-4
534	7.9733640075E-4	4.5907325239E-4
535	7.9832850933E-4	4.5941533275E-4
536	7.9931523824E-4	4.5975422691E-4
537	8.0029525851E-4	4.6009193779E-4
538	8.0127116107E-4	4.6042453188E-4
539	8.0224161952E-4	4.6075401052E-4
540	8.0320661285E-4	4.610803972E-4
541	8.0416481106E-4	4.6140563071E-4
542	8.0511750039E-4	4.6172780455E-4
543	8.0606597064E-4	4.62045058E-4
544	8.0700758381E-4	4.6236118099E-4
545	8.0794493882E-4	4.6267246109E-4
546	8.0887670779E-4	4.6298078844E-4
547	8.0980156022E-4	4.632880081E-4
548	8.1072209753E-4	4.6359049989E-4
549	8.1163699172E-4	4.638901075E-4
550	8.1254622426E-4	4.6418685363E-4
551	8.1344977691E-4	4.6448076089E-4
552	8.1434763167E-4	4.6477185179E-4
553	8.1523977081E-4	4.6506014877E-4
554	8.1612617685E-4	4.6534567416E-4
555	8.170068326E-4	4.6562845022E-4
556	8.1788040921E-4	4.6591018688E-4
557	8.1874951198E-4	4.6618753164E-4
558	8.196128145E-4	4.6646219323E-4
559	8.204689891E-4	4.6673583806E-4
560	8.2132064121E-4	4.6700519975E-4
561	8.2216513444E-4	4.6727355972E-4
562	8.2300376308E-4	4.6753931023E-4
563	8.2383651219E-4	4.6780247279E-4
564	8.2466467736E-4	4.6806149464E-4
565	8.2548562554E-4	4.6831954462E-4
566	8.2630065106E-4	4.6857507063E-4
567	8.2711104915E-4	4.6882656075E-4
568	8.2791419002E-4	4.6907710122E-4
569	8.2871136769E-4	4.6932518073E-4
570	8.2950256923E-4	4.6957082008E-4
571	8.3028908892E-4	4.698125606E-4
572	8.3106830232E-4	4.700533808E-4
573	8.3184280818E-4	4.7029036952E-4
574	8.3260998519E-4	4.7052645245E-4
575	8.3337243002E-4	4.7075877049E-4
576	8.3412752476E-4	4.7099019716E-4
577	8.3487786374E-4	4.7121792471E-4
578	8.3562083274E-4	4.7144477522E-4
579	8.3635772249E-4	4.7166936772E-4
580	8.3708852302E-4	4.718917219E-4
581	8.3781452382E-4	4.7211050612E-4
582	8.3853311891E-4	4.7232844158E-4
583	8.3924559674E-4	4.7254419706E-4
584	8.3995194858E-4	4.7275779176E-4
585	8.4065216599E-4	4.7296924477E-4
586	8.413475347E-4	4.7317728474E-4
587	8.4203675344E-4	4.7338323221E-4
588	8.4271981464E-4	4.7358710586E-4
589	8.4339671104E-4	4.7378892426E-4
590	8.4406743569E-4	4.7398870583E-4
591	8.4473069425E-4	4.7418770054E-4
592	8.4538905428E-4	4.7438346384E-4
593	8.4603993861E-4	4.7457845365E-4
594	8.4668462644E-4	4.7477146838E-4
595	8.4732439455E-4	4.7496133978E-4
596	8.4795667514E-4	4.7515045752E-4
597	8.4858274415E-4	4.7533765357E-4
598	8.4920387471E-4	4.7552179254E-4
599	8.4981878501E-4	4.757040553E-4
600	8.5042747123E-4	4.7588445908E-4
601	8.5102865719E-4	4.7606414151E-4
602	8.5162488359E-4	4.7624087906E-4
603	8.5221487627E-4	4.7641580867E-4
604	8.5279863266E-4	4.7658894713E-4
605	8.5337615046E-4	4.7676031108E-4
606	8.5394616395E-4	4.7693098508E-4
607	8.5450993581E-4	4.7709990766E-4
608	8.5506872475E-4	4.7726604763E-4
609	8.5562001112E-4	4.77431516E-4
610	8.56166309E-4	4.7759425426E-4
611	8.5670636124E-4	4.7775531545E-4
612	8.5723891576E-4	4.779157231E-4
613	8.5776647549E-4	4.7807347788E-4
614	8.5828654246E-4	4.7823059094E-4
615	8.588003662E-4	4.7838608025E-4
616	8.5930919135E-4	4.785389922E-4
617	8.5981177495E-4	4.786903203E-4
618	8.6030687981E-4	4.7884102986E-4
619	8.6079698471E-4	4.789892358E-4
620	8.6128085424E-4	4.7913590293E-4
621	8.6175849108E-4	4.7928104602E-4
622	8.6222866862E-4	4.7942559312E-4
623	8.6269384817E-4	4.7956773227E-4
624	8.6315245226E-4	4.7970839102E-4
625	8.6360436424E-4	4.7984758371E-4
626	8.6404958963E-4	4.7998532452E-4
627	8.6448813427E-4	4.8012162758E-4
628	8.6492000433E-4	4.8025650684E-4
629	8.6534520627E-4	4.803899762E-4
630	8.657637469E-4	4.8052204941E-4
631	8.6617563333E-4	4.8065274011E-4
632	8.665797326E-4	4.8078288848E-4
633	8.6697719463E-4	4.8091167327E-4
634	8.6736916247E-4	4.8103829769E-4
635	8.6775450775E-4	4.811635931E-4
636	8.6813210981E-4	4.8128836654E-4
637	8.6850423541E-4	4.8141104333E-4
638	8.6886976541E-4	4.8153243007E-4
639	8.692287094E-4	4.8165253955E-4
640	8.6958107727E-4	4.8177138443E-4
641	8.6992687921E-4	4.8188897728E-4
