377	5.9293117367E-4	3.6877473807E-4
378	5.9440452463E-4	3.6943888238E-4
379	5.9587723068E-4	3.7010294828E-4
380	5.9734926244E-4	3.7076692943E-4
381	5.9882059045E-4	3.7143081944E-4
382	6.0029214367E-4	3.7209397619E-4
383	6.0176293919E-4	3.7275702466E-4
384	6.0323294725E-4	3.7341995846E-4
385	6.0470117126E-4	3.7408341594E-4
386	6.0616951225E-4	3.7474610242E-4
387	6.0763697601E-4	3.7540865489E-4
388	6.0910353242E-4	3.7607106689E-4
389	6.1056817355E-4	3.7673398885E-4
390	6.1203184157E-4	3.7739676177E-4
391	6.1349450611E-4	3.7805937915E-4
392	6.1495712274E-4	3.7872116846E-4
393	6.1641769148E-4	3.7938345384E-4
394	6.1787716516E-4	3.8004556411E-4
395	6.1933551311E-4	3.8070749273E-4
396	6.2079370161E-4	3.8136855493E-4
397	6.222507081E-4	3.8202941791E-4
398	6.2370549907E-4	3.826907594E-4
399	6.2516004614E-4	3.8335120558E-4
400	6.2661231009E-4	3.8401212316E-4
401	6.2806326259E-4	3.8467281958E-4
402	6.295138861E-4	3.8533259169E-4
403	6.30963141E-4	3.8599212492E-4
404	6.3240997671E-4	3.8665211525E-4
405	6.3385537571E-4	3.8731185788E-4
406	6.3529930652E-4	3.8797134612E-4
407	6.3674276518E-4	3.8862986148E-4
408	6.3818469695E-4	3.8928810464E-4
409	6.3962403563E-4	3.8994678684E-4
410	6.4106281472E-4	3.9060446691E-4
411	6.4249997108E-4	3.9126185466E-4
412	6.4393443061E-4	3.9191967052E-4
413	6.4536824337E-4	3.9257645492E-4
414	6.4680033772E-4	3.9323292682E-4
415	6.4823068162E-4	3.9388907949E-4
416	6.4965924303E-4	3.9454490618E-4
417	6.5108598982E-4	3.9520040013E-4
418	6.5251088983E-4	3.9585555459E-4
419	6.53932849E-4	3.9651111135E-4
420	6.5535289156E-4	3.9716631956E-4
421	6.5677098523E-4	3.9782117245E-4
422	6.5818816793E-4	3.9847490551E-4
423	6.5960334237E-4	3.9912826516E-4
424	6.6101540027E-4	3.9978200845E-4
425	6.6242645835E-4	4.0043460236E-4
426	6.6383541081E-4	4.0108680245E-4
427	6.6524114083E-4	4.0173937491E-4
428	6.6664578187E-4	4.0239076841E-4
429	6.680471297E-4	4.0304252672E-4
430	6.6944623625E-4	4.0369386845E-4
431	6.7084306887E-4	4.0434478677E-4
432	6.722375949E-4	4.0499527485E-4
433	6.7362978165E-4	4.0564532586E-4
434	6.7502070033E-4	4.0629413873E-4
435	6.7640921962E-4	4.0694249635E-4
436	6.7779419725E-4	4.0759119217E-4
437	6.7917781695E-4	4.0823862026E-4
438	6.8055782382E-4	4.0888637889E-4
439	6.8193529484E-4	4.095336594E-4
440	6.8331131795E-4	4.1017964262E-4
441	6.8468362141E-4	4.1082594486E-4
442	6.860544169E-4	4.1147093013E-4
443	6.8742255061E-4	4.1211540543E-4
444	6.8878685779E-4	4.1276018817E-4
445	6.9014956689E-4	4.1340362446E-4
446	6.9150837822E-4	4.1404736047E-4
447	6.9286439111E-4	4.1469056359E-4
448	6.9421757275E-4	4.1533322699E-4
449	6.9556903616E-4	4.1597450471E-4
450	6.969164594E-4	4.1661606664E-4
451	6.9826095297E-4	4.1725706833E-4
452	6.9960363827E-4	4.1789665504E-4
453	7.0094333365E-4	4.1853566342E-4
454	7.0227884669E-4	4.1917494045E-4
455	7.0361246151E-4	4.1981277327E-4
456	7.0494298822E-4	4.2045000733E-4
457	7.0627039414E-4	4.2108663585E-4
458	7.075934759E-4	4.217235174E-4
459	7.0891336633E-4	4.2235978419E-4
460	7.1023003285E-4	4.2299542944E-4
461	7.1154462183E-4	4.2362957239E-4
462	7.1285592705E-4	4.2426307589E-4
463	7.1416273163E-4	4.2489681284E-4
464	7.154673694E-4	4.2552743553E-4
465	7.1676862635E-4	4.2615322593E-4
466	7.1806527977E-4	4.267774836E-4
467	7.1935848443E-4	4.2739693268E-4
468	7.2064940378E-4	4.2800835077E-4
469	7.2193681633E-4	4.2861501403E-4
470	7.2321949215E-4	4.2922014539E-4
471	7.2449859384E-4	4.2982054711E-4
472	7.2577409025E-4	4.3041623947E-4
473	7.2704715431E-4	4.3100409809E-4
474	7.2831534985E-4	4.3159042901E-4
475	7.2957984709E-4	4.3217211258E-4
476	7.3084061515E-4	4.3274916983E-4
477	7.3209762329E-4	4.33321622E-4
478	7.3335205348E-4	4.3388644238E-4
479	7.346014527E-4	4.3444974475E-4
480	7.3584700022E-4	4.3500850675E-4
481	7.3708988323E-4	4.3555976007E-4
482	7.383276391E-4	4.3610950337E-4
483	7.3956145235E-4	4.3665477244E-4
484	7.4079129286E-4	4.3719558962E-4
485	7.4201713063E-4	4.3773197737E-4
486	7.4324016117E-4	4.3826106411E-4
487	7.444579067E-4	4.3878865742E-4
488	7.4567156009E-4	4.3931188949E-4
489	7.4688109179E-4	4.3983078327E-4
490	7.4808647234E-4	4.4034536184E-4
491	7.4928767238E-4	4.4085564837E-4
492	7.5048589678E-4	4.413588862E-4
493	7.5167988652E-4	4.4185789441E-4
494	7.5286961259E-4	4.4235269649E-4
495	7.5405504611E-4	4.4284331604E-4
496	7.5523491893E-4	4.4333248118E-4
497	7.5641043777E-4	4.4381749541E-4
498	7.5758281612E-4	4.442957155E-4
499	7.5874954455E-4	4.4477249643E-4
500	7.599118334E-4	4.4524519801E-4
501	7.6106965378E-4	4.4571384422E-4
502	7.6222422603E-4	4.4617586643E-4
503	7.633730251E-4	4.4663647132E-4
504	7.6451726981E-4	4.4709309309E-4
505	7.6565693185E-4	4.475457559E-4
506	7.667932401E-4	4.4799196485E-4
507	7.6792491315E-4	4.4843427905E-4
508	7.690519231E-4	4.4887272277E-4
509	7.7017424219E-4	4.4930732031E-4
510	7.712905781E-4	4.4974054241E-4
511	7.7240343114E-4	4.5016752293E-4
512	7.7351151104E-4	4.5059073027E-4
513	7.7461479069E-4	4.5101018882E-4
514	7.7571324318E-4	4.5142592293E-4
515	7.7680556792E-4	4.5184031389E-4
516	7.7789300875E-4	4.522510136E-4
517	7.7897553931E-4	4.5265804644E-4
518	7.8005313342E-4	4.5306143677E-4
519	7.8112704581E-4	4.5345892247E-4
520	7.8219597323E-4	4.5385282981E-4
521	7.8325860596E-4	4.542454348E-4
522	7.8431619937E-4	4.5463449468E-4
523	7.8536872822E-4	4.5502003376E-4
524	7.8641616749E-4	4.554020763E-4
525	7.8745978275E-4	4.5577846363E-4
526	7.8849826199E-4	4.5615141809E-4
527	7.8953158075E-4	4.5652096386E-4
528	7.905584198E-4	4.568892571E-4
529	7.9158004707E-4	4.5725417475E-4
530	7.9259643876E-4	4.5761574085E-4
531	7.9360757126E-4	4.5797397945E-4
532	7.9461472187E-4	4.5832684914E-4
533	7.9561526753E-4	4.5867850299E-4
534	7.9661048453E-4	4.590269011E-4
535	7.9760165482E-4	4.593700512E-4
536	7.9858745392E-4	4.5971000791E-4
537	7.9956655228E-4	4.6004877859E-4
538	8.0054154093E-4	4.6038242093E-4
539	8.0151109215E-4	4.607129407E-4
540	8.0247518433E-4	4.6104036137E-4
541	8.0343248405E-4	4.6136662611E-4
542	8.0438427978E-4	4.6168982408E-4
543	8.0533186494E-4	4.620080903E-4
544	8.0627259166E-4	4.6232522329E-4
545	8.0720906898E-4	4.6263750209E-4
546	8.0813996265E-4	4.6294682114E-4
547	8.0906393433E-4	4.6325502971E-4
548	8.0998360002E-4	4.6355849925E-4
549	8.108976231E-4	4.6385907767E-4
550	8.1180598441E-4	4.6415678769E-4
551	8.1270866508E-4	4.6445165193E-4
552	8.1360564647E-4	4.6474369294E-4
553	8.1449691023E-4	4.6503293316E-4
554	8.1538243823E-4	4.6531939498E-4
555	8.1626221267E-4	4.6560310064E-4
556	8.1713488982E-4	4.6588576414E-4
557	8.1800310362E-4	4.6616402498E-4
558	8.1886551197E-4	4.6643959591E-4
559	8.1972076994E-4	4.6671414733E-4
560	8.2057151642E-4	4.6698440499E-4
561	8.2141508215E-4	4.6725365817E-4
562	8.2225277936E-4	4.6752029524E-4
563	8.2308459431E-4	4.6778433775E-4
564	8.2391183703E-4	4.6804422913E-4
565	8.2473184964E-4	4.6830314591E-4
566	8.2554594043E-4	4.6855953218E-4
567	8.2635541606E-4	4.6881187229E-4
568	8.2715762796E-4	4.6906326003E-4
569	8.2795388109E-4	4.6931218037E-4
570	8.2874416369E-4	4.6955865414E-4
571	8.2952977742E-4	4.69801219E-4
572	8.3030808724E-4	4.7004286086E-4
573	8.3108170283E-4	4.7028066128E-4
574	8.3184799642E-4	4.7051755325E-4
575	8.3260957147E-4	4.7075067046E-4
576	8.3336380775E-4	4.7098289365E-4
577	8.3411330223E-4	4.7121140798E-4
578	8.3485544251E-4	4.7143904262E-4
579	8.3559151994E-4	4.7166441312E-4
580	8.3632152575E-4	4.7188753919E-4
581	8.3704674637E-4	4.7210708575E-4
582	8.3776458602E-4	4.7232578096E-4
583	8.3847632957E-4	4.7254229017E-4
584	8.3918196945E-4	4.7275663262E-4
585	8.3988149841E-4	4.7296882743E-4
586	8.4057619392E-4	4.7317759992E-4
587	8.4126476482E-4	4.7338427405E-4
588	8.4194720471E-4	4.7358886852E-4
589	8.4262350749E-4	4.7379140192E-4
590	8.4329366737E-4	4.7399189274E-4
591	8.4395640586E-4	4.7419159418E-4
592	8.4461426172E-4	4.7438805528E-4
593	8.4526469096E-4	4.745837404E-4
594	8.4590895763E-4	4.7477744479E-4
595	8.4654832074E-4	4.7496799707E-4
596	8.4718025195E-4	4.7515779323E-4
597	8.4780600887E-4	4.7534566215E-4
598	8.4842684374E-4	4.7553046537E-4
599	8.490414974E-4	4.757133869E-4
600	8.4964996711E-4	4.75894444E-4
601	8.5025100287E-4	4.7607477738E-4
602	8.5084709571E-4	4.7625215745E-4
603	8.5143699822E-4	4.7642772425E-4
604	8.5202070883E-4	4.7660149459E-4
605	8.5259822527E-4	4.7677348514E-4
606	8.5316830935E-4	4.7694478341E-4
607	8.5373219609E-4	4.7711432503E-4
608	8.5429111674E-4	4.7728107594E-4
609	8.5484260673E-4	4.7744715299E-4
610	8.5538912508E-4	4.7761049193E-4
611	8.5592944223E-4	4.7777214872E-4
612	8.5646233352E-4	4.7793314973E-4
613	8.5699024693E-4	4.7809149004E-4
614	8.5751073942E-4	4.7824918642E-4
615	8.58025033E-4	4.7840525407E-4
616	8.5853434488E-4	4.7855873669E-4
617	8.5903745961E-4	4.7871063057E-4
618	8.5953316739E-4	4.7886190374E-4
619	8.6002389209E-4	4.7901066579E-4
620	8.6050842578E-4	4.7915788423E-4
621	8.6098677111E-4	4.7930357386E-4
622	8.6145772868E-4	4.794486654E-4
623	8.6192370506E-4	4.7959134167E-4
624	8.6238350254E-4	4.7973253287E-4
625	8.6283712488E-4	4.7987225338E-4
626	8.6328457611E-4	4.8001051741E-4
627	8.6372586058E-4	4.8014733911E-4
628	8.6416098291E-4	4.8028273248E-4
629	8.6458994804E-4	4.8041671142E-4
630	8.6501276119E-4	4.8054928973E-4
631	8.6542942788E-4	4.8068048108E-4
632	8.6583877637E-4	4.8081112812E-4
633	8.6624199197E-4	4.8094040716E-4
634	8.6664025332E-4	4.8106751903E-4
635	8.6703239319E-4	4.8119329754E-4
636	8.6741725181E-4	4.8131855216E-4
637	8.6779716894E-4	4.8144170343E-4
638	8.6817098632E-4	4.8156356038E-4
639	8.6853871176E-4	4.8168413583E-4
640	8.6890035333E-4	4.8180344246E-4
