72	1.996774253E-4	1.8356638317E-4
73	2.0036355575E-4	1.839961767E-4
74	2.0105158157E-4	1.8442677681E-4
75	2.0174150472E-4	1.8485818354E-4
76	2.0243351234E-4	1.8529034961E-4
77	2.0312742287E-4	1.857233216E-4
78	2.0382305088E-4	1.8615714816E-4
79	2.0452058386E-4	1.8659178148E-4
80	2.0522002366E-4	1.8702722159E-4
81	2.0592156264E-4	1.8746341799E-4
82	2.0662482215E-4	1.8790047145E-4
83	2.0732999386E-4	1.8833833165E-4
84	2.0803707952E-4	1.8877699853E-4
85	2.087462758E-4	1.8921641901E-4
86	2.0945739122E-4	1.8965664522E-4
87	2.1017023027E-4	1.9009773148E-4
88	2.1088518831E-4	1.9053956912E-4
89	2.1160207043E-4	1.9098221223E-4
90	2.1232087825E-4	1.9142566069E-4
91	2.1304161334E-4	1.9186991439E-4
92	2.1376427723E-4	1.9231497318E-4
93	2.1448866741E-4	1.9276089535E-4
94	2.1521498754E-4	1.9320762319E-4
95	2.1594344544E-4	1.9365509671E-4
96	2.1667383804E-4	1.9410337464E-4
97	2.1740616675E-4	1.945524568E-4
98	2.1814022305E-4	1.9500240491E-4
99	2.1887642736E-4	1.9545309507E-4
100	2.1961457181E-4	1.9590458877E-4
101	2.2035444421E-4	1.9635694989E-4
102	2.2109647206E-4	1.9681005014E-4
103	2.2184044383E-4	1.9726395316E-4
104	2.225861436E-4	1.9771872497E-4
105	2.2333400603E-4	1.9817423285E-4
106	2.2408359631E-4	1.9863061042E-4
107	2.2483513314E-4	1.9908779049E-4
108	2.2558883964E-4	1.995457034E-4
109	2.2634449678E-4	2.0000441715E-4
110	2.2710188102E-4	2.0046400226E-4
111	2.2786144169E-4	2.009243168E-4
112	2.2862295595E-4	2.0138543106E-4
113	2.2938642471E-4	2.018473446E-4
114	2.3015161922E-4	2.0231013105E-4
115	2.3091876791E-4	2.0277371696E-4
116	2.3168787159E-4	2.032381019E-4
117	2.3245893103E-4	2.0370328541E-4
118	2.3323218178E-4	2.0416918979E-4
119	2.3400739183E-4	2.0463589074E-4
120	2.3478432442E-4	2.0510346663E-4
121	2.355634543E-4	2.0557175943E-4
122	2.3634430533E-4	2.0604092779E-4
123	2.3712711604E-4	2.0651089169E-4
124	2.3791212975E-4	2.0698156837E-4
125	2.3869910634E-4	2.0745303837E-4
126	2.3948804628E-4	2.0792530112E-4
127	2.4027870316E-4	2.083984408E-4
128	2.4107157026E-4	2.0887228746E-4
129	2.418664019E-4	2.09346925E-4
130	2.4266319843E-4	2.0982235277E-4
131	2.4346170777E-4	2.1029865841E-4
132	2.4426243407E-4	2.107756649E-4
133	2.4506487085E-4	2.1125354967E-4
134	2.4586952776E-4	2.1173213211E-4
135	2.4667615064E-4	2.1221150132E-4
136	2.4748473957E-4	2.1269165655E-4
137	2.4829529464E-4	2.1317259705E-4
138	2.491075536E-4	2.1365441668E-4
139	2.4992204011E-4	2.1413692566E-4
140	2.507384927E-4	2.1462021755E-4
141	2.5155664468E-4	2.1510438896E-4
142	2.5237702826E-4	2.1558924448E-4
143	2.5319937753E-4	2.160748804E-4
144	2.5402369228E-4	2.1656129587E-4
145	2.5484969976E-4	2.1704859125E-4
146	2.556776698E-4	2.1753666564E-4
147	2.5650787752E-4	2.1802541495E-4
148	2.5734004946E-4	2.1851494018E-4
149	2.5817418521E-4	2.1900524038E-4
150	2.5901028429E-4	2.1949631459E-4
151	2.5984834622E-4	2.1998816183E-4
152	2.6068837045E-4	2.2048078111E-4
153	2.6153007177E-4	2.2097428057E-4
154	2.6237401786E-4	2.2146844115E-4
155	2.6321963665E-4	2.2196348188E-4
156	2.6406721263E-4	2.2245929182E-4
157	2.6491674503E-4	2.229558699E-4
158	2.6576823304E-4	2.2345321503E-4
159	2.6662196978E-4	2.2395121074E-4
160	2.6747766289E-4	2.244499699E-4
161	2.6833531143E-4	2.2494949138E-4
162	2.6919461564E-4	2.2544989252E-4
163	2.7005587071E-4	2.25951055E-4
164	2.7091937753E-4	2.2645285694E-4
165	2.7178453195E-4	2.2695553819E-4
166	2.7265163381E-4	2.2745897713E-4
167	2.7352098879E-4	2.2796304858E-4
168	2.743919828E-4	2.2846799886E-4
169	2.7526523062E-4	2.2897357687E-4
170	2.7614042336E-4	2.2947990604E-4
171	2.7701755959E-4	2.2998698505E-4
172	2.7789632268E-4	2.3049494209E-4
173	2.7877702364E-4	2.3100364772E-4
174	2.7965997948E-4	2.3151296875E-4
175	2.8054455245E-4	2.3202316709E-4
176	2.8143105845E-4	2.3253410984E-4
177	2.8231981948E-4	2.330456603E-4
178	2.8321051282E-4	2.3355795078E-4
179	2.8410313668E-4	2.3407097981E-4
180	2.8499736035E-4	2.3458488469E-4
181	2.8589383864E-4	2.3509938666E-4
182	2.8679190939E-4	2.3561476382E-4
183	2.876922343E-4	2.361307326E-4
184	2.8859448E-4	2.3664743226E-4
185	2.8949830672E-4	2.3716500601E-4
186	2.9040404712E-4	2.3768330902E-4
187	2.9131169901E-4	2.3820233967E-4
188	2.9222160314E-4	2.3872194783E-4
189	2.9313307219E-4	2.3924242844E-4
190	2.9404644575E-4	2.3976363172E-4
191	2.9496172139E-4	2.4028555596E-4
192	2.9587889663E-4	2.4080819943E-4
193	2.9679796892E-4	2.413315604E-4
194	2.9771893569E-4	2.4185563711E-4
195	2.9864179429E-4	2.4238042778E-4
196	2.9956689973E-4	2.42905772E-4
197	3.0049353494E-4	2.4343198478E-4
198	3.0142241518E-4	2.4395874484E-4
199	3.0235317912E-4	2.4448620983E-4
200	3.0328545864E-4	2.4501454171E-4
201	3.0421961296E-4	2.4554357644E-4
202	3.051560081E-4	2.4607314559E-4
203	3.06094275E-4	2.4660341199E-4
204	3.070344105E-4	2.4713437365E-4
205	3.0797641143E-4	2.4766602859E-4
206	3.0891989778E-4	2.4819854667E-4
207	3.098652399E-4	2.4873175575E-4
208	3.108124344E-4	2.4926565377E-4
209	3.117618605E-4	2.4980006265E-4
210	3.1271313522E-4	2.503351545E-4
211	3.1366586841E-4	2.5087110601E-4
212	3.1462043991E-4	2.5140773805E-4
213	3.1557684605E-4	2.5194504846E-4
214	3.1653547568E-4	2.5248285203E-4
215	3.1749554104E-4	2.5302151221E-4
216	3.1845742967E-4	2.5356084415E-4
217	3.1942153633E-4	2.5410065829E-4
218	3.2038706093E-4	2.5464132659E-4
219	3.2135439688E-4	2.5518265987E-4
220	3.2232394493E-4	2.557244641E-4
221	3.2329529938E-4	2.5626692674E-4
222	3.2426845604E-4	2.5681004543E-4
223	3.2524299961E-4	2.5735401392E-4
224	3.262197466E-4	2.5789843798E-4
225	3.2719828283E-4	2.5844351084E-4
226	3.281781865E-4	2.5898943071E-4
227	3.2915986707E-4	2.5953599643E-4
228	3.3014331995E-4	2.6008320552E-4
229	3.3112854048E-4	2.6063105545E-4
230	3.321159498E-4	2.6117933695E-4
231	3.3310512071E-4	2.6172825218E-4
232	3.3409561819E-4	2.622780084E-4
233	3.3508786407E-4	2.6282839517E-4
234	3.3608228789E-4	2.633791969E-4
235	3.3707845357E-4	2.6393062184E-4
236	3.3807635602E-4	2.6448266731E-4
237	3.3907599009E-4	2.650353306E-4
238	3.4007690722E-4	2.655888283E-4
239	3.4107954191E-4	2.6614294041E-4
240	3.4208433658E-4	2.6669744162E-4
241	3.4309084156E-4	2.6725254956E-4
242	3.4409859911E-4	2.6780848721E-4
243	3.4510805234E-4	2.6836502804E-4
244	3.461196524E-4	2.6892194009E-4
245	3.4713248135E-4	2.6947967815E-4
246	3.4814745022E-4	2.700377783E-4
247	3.491636318E-4	2.7059670192E-4
248	3.5018194615E-4	2.7115597836E-4
249	3.5120145674E-4	2.7171607566E-4
250	3.5222309269E-4	2.7227651639E-4
251	3.5324638102E-4	2.7283753444E-4
252	3.5427079283E-4	2.7339936931E-4
253	3.5529722964E-4	2.7396153308E-4
254	3.5632470646E-4	2.7452451088E-4
255	3.5735370404E-4	2.7508805555E-4
256	3.5838471165E-4	2.7565191383E-4
257	3.5941672976E-4	2.7621658185E-4
258	3.604507476E-4	2.7678155313E-4
259	3.6148625983E-4	2.7734707562E-4
260	3.6252325871E-4	2.7791314593E-4
261	3.6356122761E-4	2.7848002E-4
262	3.6460117485E-4	2.7904717624E-4
263	3.6564207138E-4	2.7961513314E-4
264	3.6668441896E-4	2.8018362653E-4
265	3.6772872815E-4	2.8075238592E-4
266	3.6877395488E-4	2.813219412E-4
267	3.6982113174E-4	2.8189175154E-4
268	3.7086920458E-4	2.8246235449E-4
269	3.7191868714E-4	2.8303347616E-4
270	3.7296957091E-4	2.8360511292E-4
271	3.7402184734E-4	2.8417726112E-4
272	3.7507604401E-4	2.8474963645E-4
273	3.7613162004E-4	2.8532251327E-4
274	3.7718856663E-4	2.8589588784E-4
275	3.7824633101E-4	2.8647004298E-4
276	3.7930544406E-4	2.8704469088E-4
277	3.8036644581E-4	2.8761953714E-4
278	3.8142878223E-4	2.881948659E-4
279	3.8249244414E-4	2.8877067329E-4
280	3.8355686544E-4	2.8934725209E-4
281	3.8462314898E-4	2.899240056E-4
282	3.8569073006E-4	2.9050122596E-4
283	3.867595992E-4	2.9107890918E-4
284	3.8782974683E-4	2.9165705124E-4
285	3.8890116334E-4	2.9223564812E-4
286	3.8997326628E-4	2.9281500479E-4
287	3.9104718972E-4	2.933944997E-4
288	3.9212177459E-4	2.9397475037E-4
289	3.931981655E-4	2.9455512683E-4
290	3.9427577593E-4	2.9513593753E-4
291	3.9535400961E-4	2.9571749781E-4
292	3.9643343819E-4	2.9629948665E-4
293	3.9751464306E-4	2.9688157599E-4
294	3.9859643219E-4	2.9746440856E-4
295	3.9967938517E-4	2.9804765688E-4
296	4.0076409137E-4	2.9863098635E-4
297	4.0184934206E-4	2.9921505253E-4
298	4.0293633027E-4	2.9979918678E-4
299	4.0402444422E-4	3.0038371648E-4
300	4.0511367311E-4	3.0096863718E-4
301	4.062033922E-4	3.0155428561E-4
302	4.0729481653E-4	3.0213997553E-4
303	4.0838732286E-4	3.0272604295E-4
304	4.0948090006E-4	3.033124833E-4
305	4.105755369E-4	3.03899292E-4
306	4.116712221E-4	3.0448646444E-4
307	4.1276794428E-4	3.0507399597E-4
308	4.1386569196E-4	3.0566188193E-4
309	4.1496381701E-4	3.062504767E-4
310	4.1606357934E-4	3.0683905806E-4
311	4.1716433232E-4	3.0742797966E-4
312	4.182653726E-4	3.0801760265E-4
313	4.193672899E-4	3.0860755924E-4
314	4.204706856E-4	3.0919747376E-4
315	4.2157432077E-4	3.0978808205E-4
316	4.2267941431E-4	3.1037863361E-4
317	4.2378533841E-4	3.1096949582E-4
318	4.2489145557E-4	3.1156104402E-4
319	4.2599900051E-4	3.1215251319E-4
320	4.2710670714E-4	3.1274466304E-4
321	4.282158208E-4	3.1333671882E-4
322	4.2932506442E-4	3.139294499E-4
323	4.3043569405E-4	3.1452207174E-4
324	4.3154706251E-4	3.1511496844E-4
325	4.3265851268E-4	3.1570853219E-4
326	4.337713168E-4	3.1630196367E-4
327	4.3488417005E-4	3.168960566E-4
328	4.3599770354E-4	3.1749040657E-4
329	4.3711190353E-4	3.1808500825E-4
330	4.382267562E-4	3.1867985627E-4
331	4.3934290795E-4	3.1927453288E-4
332	4.4045968895E-4	3.1986944172E-4
333	4.4157708515E-4	3.2046457732E-4
334	4.4269441368E-4	3.2106035412E-4
335	4.4381299613E-4	3.2165592756E-4
336	4.4493147677E-4	3.2225213623E-4
337	4.4605118834E-4	3.2284812533E-4
338	4.4717076361E-4	3.234447436E-4
339	4.4829086359E-4	3.2404155865E-4
340	4.4941215948E-4	3.2463812956E-4
341	4.5053326669E-4	3.2523532037E-4
342	4.5165554611E-4	3.2583225047E-4
343	4.5277829594E-4	3.2642935114E-4
344	4.5390080396E-4	3.2702706228E-4
345	4.5502444811E-4	3.2762448757E-4
346	4.5614851774E-4	3.2822206599E-4
347	4.572729977E-4	3.288197917E-4
348	4.5839787278E-4	3.2941765879E-4
349	4.5952312769E-4	3.3001566132E-4
350	4.6064803221E-4	3.3061425485E-4
351	4.6177399888E-4	3.3121251125E-4
352	4.6290029907E-4	3.3181088515E-4
353	4.6402619343E-4	3.3240984E-4
354	4.6515311204E-4	3.330084316E-4
355	4.6628031715E-4	3.3360712247E-4
356	4.6740779294E-4	3.3420590648E-4
357	4.6853552353E-4	3.3480477747E-4
358	4.6966349293E-4	3.3540372925E-4
359	4.7079094341E-4	3.3600324133E-4
360	4.7191934049E-4	3.3660233687E-4
361	4.7304792802E-4	3.3720149445E-4
362	4.7417593896E-4	3.3780120171E-4
363	4.7530485678E-4	3.3840046529E-4
364	4.7643315915E-4	3.3900027136E-4
365	4.7756234158E-4	3.3959961548E-4
366	4.7869086938E-4	3.4019949481E-4
367	4.7981948407E-4	3.4079940157E-4
368	4.8094816893E-4	3.4139932928E-4
369	4.8207690719E-4	3.4199927143E-4
370	4.8320568196E-4	3.4259922149E-4
371	4.8433447633E-4	3.431991729E-4
372	4.854640549E-4	3.4379859716E-4
373	4.865936239E-4	3.4439800579E-4
374	4.8772316619E-4	3.449973921E-4
375	4.8885187354E-4	3.4559727983E-4
376	4.8998051473E-4	3.4619713563E-4
377	4.911090724E-4	3.4679695276E-4
378	4.9223752912E-4	3.4739672445E-4
379	4.9336586739E-4	3.4799644389E-4
380	4.9449406963E-4	3.4859610425E-4
381	4.9562211821E-4	3.4919569868E-4
382	4.9675080866E-4	3.497946697E-4
383	4.9787931499E-4	3.503935571E-4
384	4.9900761937E-4	3.5099235392E-4
385	5.0013488101E-4	3.5159161252E-4
386	5.0126272587E-4	3.5219020816E-4
387	5.0239031486E-4	3.5278869217E-4
388	5.0351762987E-4	3.5338705747E-4
389	5.046438169E-4	3.539858681E-4
390	5.0576968844E-4	3.5458454974E-4
391	5.0689522616E-4	3.5518309522E-4
392	5.0802125735E-4	3.5578091731E-4
393	5.0914607412E-4	3.5637916793E-4
394	5.1027050175E-4	3.5697726077E-4
395	5.1139452166E-4	3.5757518856E-4
396	5.1251897404E-4	3.5817235194E-4
397	5.1364298655E-4	3.5876933162E-4
398	5.1476567498E-4	3.5936671836E-4
399	5.1588874955E-4	3.5996330953E-4
400	5.1701045567E-4	3.6056029903E-4
401	5.1813164131E-4	3.6115707926E-4
402	5.1925316627E-4	3.6175303246E-4
403	5.2037413789E-4	3.6234875735E-4
404	5.2149365152E-4	3.6294486283E-4
405	5.2261256826E-4	3.63540729E-4
406	5.2373086885E-4	3.6413634829E-4
407	5.2484942966E-4	3.6473108739E-4
408	5.2596734091E-4	3.6532556023E-4
409	5.2708368073E-4	3.6592039102E-4
410	5.2820023269E-4	3.665143093E-4
411	5.2931607666E-4	3.6710793821E-4
412	5.3043028034E-4	3.6770191125E-4
413	5.3154464763E-4	3.6829493916E-4
414	5.3265824799E-4	3.6888765433E-4
415	5.3377106167E-4	3.6948004894E-4
416	5.3488306885E-4	3.7007211511E-4
417	5.3599424967E-4	3.7066384495E-4
418	5.3710458421E-4	3.7125523055E-4
419	5.3821311561E-4	3.718469273E-4
420	5.3932075534E-4	3.7243826813E-4
421	5.4042748332E-4	3.7302924506E-4
422	5.4153422674E-4	3.7361917713E-4
423	5.426400235E-4	3.7420872495E-4
424	5.4374389903E-4	3.7479855978E-4
425	5.448477398E-4	3.7538731593E-4
426	5.4595057308E-4	3.7597566351E-4
427	5.4705141361E-4	3.7656428338E-4
428	5.481521688E-4	3.7715179044E-4
429	5.4925088328E-4	3.7773955987E-4
430	5.5034850302E-4	3.7832689231E-4
431	5.5144500745E-4	3.789137795E-4
432	5.5254037596E-4	3.7950021318E-4
433	5.536345879E-4	3.8008618504E-4
434	5.547286123E-4	3.8067097498E-4
435	5.5582144419E-4	3.8125528205E-4
436	5.5691206592E-4	3.8183981623E-4
437	5.5800244848E-4	3.8242313352E-4
438	5.5909057202E-4	3.8300666766E-4
439	5.6017741418E-4	3.835896897E-4
440	5.6126396524E-4	3.8417145962E-4
441	5.6234818368E-4	3.847534309E-4
442	5.6343207623E-4	3.8533412644E-4
443	5.6451460894E-4	3.8591427143E-4
444	5.6559473502E-4	3.8649460211E-4
445	5.666744828E-4	3.8707362141E-4
446	5.6775177442E-4	3.8765281587E-4
447	5.6882761606E-4	3.8823142986E-4
448	5.6990198649E-4	3.8880945473E-4
449	5.7097590833E-4	3.8938612032E-4
450	5.7204727448E-4	3.8996293981E-4
451	5.7311710556E-4	3.9053914412E-4
452	5.7418643503E-4	3.9111395294E-4
453	5.7525419229E-4	3.9168812459E-4
454	5.7631929379E-4	3.9226242863E-4
455	5.7738384045E-4	3.9283530076E-4
456	5.784467506E-4	3.9340750933E-4
457	5.7950800276E-4	3.9397904552E-4
458	5.8056649857E-4	3.9455069233E-4
459	5.8162328772E-4	3.9512165358E-4
460	5.8267834868E-4	3.9569192038E-4
461	5.8373274775E-4	3.9626068179E-4
462	5.8478538107E-4	3.9682872638E-4
463	5.8583513173E-4	3.9739685403E-4
464	5.8688416675E-4	3.9796343928E-4
465	5.8793137111E-4	3.9852928082E-4
466	5.8897561675E-4	3.9909518873E-4
467	5.9001798274E-4	3.9966033951E-4
468	5.9105956119E-4	4.0022389825E-4
469	5.9209922222E-4	4.0078667721E-4
470	5.9313582287E-4	4.0134950008E-4
471	5.94170457E-4	4.0191152966E-4
472	5.9520310285E-4	4.0247275685E-4
473	5.9623487104E-4	4.0303232955E-4
474	5.97263477E-4	4.035919235E-4
475	5.9829002938E-4	4.0415068774E-4
476	5.9931450642E-4	4.0470861314E-4
477	6.0033688634E-4	4.0526569054E-4
478	6.0135829829E-4	4.0582105061E-4
479	6.0237642051E-4	4.0637640335E-4
480	6.0339238024E-4	4.0693088058E-4
481	6.0440731779E-4	4.0748360263E-4
482	6.0541888906E-4	4.0803630005E-4
483	6.0642823247E-4	4.0858809435E-4
484	6.0743532621E-4	4.0913897629E-4
485	6.0844014852E-4	4.0968893665E-4
486	6.0944385832E-4	4.1023707853E-4
487	6.1044407434E-4	4.1078516678E-4
488	6.1144195361E-4	4.1133230568E-4
489	6.1243747438E-4	4.1187848597E-4
490	6.134306149E-4	4.1242369838E-4
491	6.1442135345E-4	4.1296793361E-4
492	6.1541087126E-4	4.1351027416E-4
493	6.1639794927E-4	4.1405161433E-4
494	6.1738256577E-4	4.1459194484E-4
495	6.1836469909E-4	4.1513125638E-4
496	6.1934310981E-4	4.1567046155E-4
497	6.2031898845E-4	4.1620863376E-4
498	6.212935385E-4	4.1674483495E-4
499	6.2226429004E-4	4.1728091207E-4
500	6.2323244471E-4	4.1781592828E-4
501	6.2419798096E-4	4.1834987424E-4
502	6.2516211709E-4	4.1888179828E-4
503	6.2612235385E-4	4.1941357459E-4
504	6.2707990771E-4	4.1994425269E-4
505	6.2803475723E-4	4.2047382326E-4
506	6.2898813544E-4	4.2100132107E-4
507	6.2993877203E-4	4.2152768812E-4
508	6.3088664565E-4	4.2205291512E-4
509	6.3183173498E-4	4.2257699275E-4
510	6.3277274981E-4	4.2310088109E-4
511	6.337122049E-4	4.2362263328E-4
512	6.3464881198E-4	4.241432082E-4
513	6.3558254987E-4	4.2466259656E-4
514	6.3651339746E-4	4.2518078909E-4
515	6.3744004675E-4	4.2569876259E-4
516	6.3836375822E-4	4.2621552622E-4
517	6.392845109E-4	4.2673107071E-4
518	6.4020228388E-4	4.272453868E-4
519	6.4111835742E-4	4.2775746592E-4
520	6.4203141493E-4	4.2826829365E-4
521	6.4294012741E-4	4.2877886667E-4
522	6.4384577701E-4	4.2928817433E-4
523	6.4474834308E-4	4.2979620743E-4
524	6.4564780503E-4	4.3030295677E-4
525	6.4654546449E-4	4.3080739424E-4
526	6.4743998407E-4	4.3131052516E-4
527	6.4833134333E-4	4.318123404E-4
528	6.4921818937E-4	4.3231385938E-4
529	6.501018292E-4	4.3281404881E-4
530	6.5098224262E-4	4.3331289958E-4
531	6.5185940946E-4	4.3381040259E-4
532	6.5273465583E-4	4.3430550746E-4
533	6.5360527115E-4	4.3480028656E-4
534	6.5447257987E-4	4.3529369072E-4
535	6.5533791839E-4	4.357846602E-4
536	6.5619991576E-4	4.3627423243E-4
537	6.5705718937E-4	4.3676345539E-4
538	6.5791244358E-4	4.3725020744E-4
539	6.587642977E-4	4.3773553542E-4
540	6.5961273223E-4	4.3821943044E-4
541	6.6045635182E-4	4.3870295284E-4
542	6.6129650816E-4	4.3918502877E-4
543	6.6213456446E-4	4.3966457414E-4
544	6.6296773852E-4	4.4014372949E-4
545	6.6379878077E-4	4.4062033071E-4
546	6.6462628838E-4	4.4109544616E-4
547	6.6544884742E-4	4.4157015427E-4
548	6.6626922756E-4	4.4204227325E-4
549	6.6708601676E-4	4.4251288043E-4
550	6.6789919645E-4	4.4298196721E-4
551	6.6870874818E-4	4.4344952499E-4
552	6.6951465356E-4	4.4391554525E-4
553	6.7031689435E-4	4.4438001946E-4
554	6.7111545238E-4	4.4484293915E-4
555	6.7191030961E-4	4.4530429589E-4
556	6.7270002579E-4	4.4576519413E-4
557	6.734874261E-4	4.4622340091E-4
558	6.7427107214E-4	4.4668001962E-4
559	6.7504951532E-4	4.4713616308E-4
560	6.7582559856E-4	4.4758958197E-4
561	6.7659643843E-4	4.4804251452E-4
562	6.7736344998E-4	4.4849382986E-4
563	6.7812661612E-4	4.4894351984E-4
564	6.7888736487E-4	4.4939044197E-4
565	6.7964279102E-4	4.4983685581E-4
566	6.8039432127E-4	4.5028162009E-4
567	6.8114339205E-4	4.5072358474E-4
568	6.8188708242E-4	4.5116502487E-4
569	6.8262682753E-4	4.5160479163E-4
570	6.833626112E-4	4.5204287719E-4
571	6.8409588077E-4	4.5247812173E-4
572	6.8482369507E-4	4.5291282043E-4
573	6.8554896858E-4	4.5334465788E-4
574	6.8626875038E-4	4.5377593897E-4
575	6.8698596514E-4	4.5420433886E-4
576	6.8769765245E-4	4.5463217197E-4
577	6.8840674692E-4	4.5505710428E-4
578	6.8911027889E-4	4.5548145949E-4
579	6.8980971001E-4	4.5590406519E-4
580	6.9050502553E-4	4.5632491408E-4
581	6.91197698E-4	4.5674282389E-4
582	6.9188474007E-4	4.5716013631E-4
583	6.9256762317E-4	4.5757567028E-4
584	6.9324633315E-4	4.5798941872E-4
585	6.9392085603E-4	4.5840137458E-4
586	6.9459267579E-4	4.5881034549E-4
587	6.9526028435E-4	4.5921750691E-4
588	6.9592366816E-4	4.5962285203E-4
589	6.9658281381E-4	4.6002637409E-4
590	6.9723770807E-4	4.6042806643E-4
591	6.9788683031E-4	4.6082911746E-4
592	6.9853318142E-4	4.6122713157E-4
593	6.9917373123E-4	4.6162449497E-4
594	6.9980997533E-4	4.6202000535E-4
595	7.0044341609E-4	4.6241245412E-4
596	7.0107101323E-4	4.6280423834E-4
597	7.0169426818E-4	4.6319415057E-4
598	7.0231468877E-4	4.6358097743E-4
599	7.0293074656E-4	4.6396591742E-4
600	7.0354243005E-4	4.6434896453E-4
601	7.0414820369E-4	4.6473132471E-4
602	7.0475110353E-4	4.6511052926E-4
603	7.0534959569E-4	4.6548777349E-4
604	7.0594366949E-4	4.6586305152E-4
605	7.0653331441E-4	4.6623633153E-4
606	7.0711698946E-4	4.6660888512E-4
607	7.0769621276E-4	4.6697940775E-4
608	7.0827250735E-4	4.6734658964E-4
609	7.0884279895E-4	4.67713032E-4
610	7.0941014471E-4	4.6807611962E-4
611	7.0997300253E-4	4.6843715132E-4
612	7.1052982637E-4	4.6879743077E-4
613	7.1108367976E-4	4.6915433546E-4
614	7.1163147972E-4	4.6951047966E-4
615	7.1217475425E-4	4.698645489E-4
616	7.1271503512E-4	4.7021522451E-4
617	7.1325077597E-4	4.7056381304E-4
618	7.137804274E-4	4.7091162514E-4
619	7.143070633E-4	4.7125602594E-4
620	7.1482913582E-4	4.715983253E-4
621	7.1534663759E-4	4.7193851864E-4
622	7.1585801794E-4	4.7227792037E-4
623	7.1636635576E-4	4.7261388915E-4
624	7.1687010191E-4	4.7294773866E-4
625	7.1736924984E-4	4.7327946468E-4
626	7.1786379318E-4	4.7360906306E-4
627	7.1835372579E-4	4.739365298E-4
628	7.1883904173E-4	4.7426186094E-4
629	7.1931973528E-4	4.7458505266E-4
630	7.1979580092E-4	4.7490610121E-4
631	7.2026723334E-4	4.7522500296E-4
632	7.2073248223E-4	4.7554307867E-4
633	7.2119308703E-4	4.7585900175E-4
634	7.216505881E-4	4.7617144396E-4
635	7.2210343688E-4	4.7648172578E-4
636	7.2255008463E-4	4.7679116923E-4
637	7.2299361535E-4	4.7709712179E-4
638	7.2343248171E-4	4.7740090483E-4
639	7.2386668011E-4	4.777025155E-4
640	7.2429620716E-4	4.7800195106E-4
641	7.247210597E-4	4.7829920889E-4
